p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
2.77848,3.747972,4.408,3.5937170303398056,412.0,0.0934275,8.1925,gpu,A100,on-demand,,2026-04-27 08:26:37.588742,2026-04-27
1.7115,2.9,4.0758,2.857222413793104,29.0,1.71125,4.891,gpu,B200,spot,,2026-04-27 08:26:37.588742,2026-04-27
6.69,6.79,6.99,6.93798260526316,95.0,4.0245075,11.277,gpu,B200,on-demand,,2026-04-27 08:26:37.588742,2026-04-27
4.5237725,6.69,6.89,5.983611270161291,124.0,1.71125,11.277,gpu,B200,all,,2026-04-27 08:26:37.588742,2026-04-27
1.45,11.66,13.78,8.411321090909093,55.0,1.1865,21.2,gpu,H200,spot,,2026-04-27 08:26:37.588742,2026-04-27
3.5,10.6,13.78,9.079350701754386,57.0,3.39,21.2,gpu,H200,on-demand,,2026-04-27 08:26:37.588742,2026-04-27
3.39,11.129999999999999,13.78,8.751300446428571,112.0,1.1865,21.2,gpu,H200,all,,2026-04-27 08:26:37.588742,2026-04-27
2.54,3.263564,4.067322,3.1701433188657404,216.0,0.8015,10.1354625,gpu,H100,spot,,2026-04-27 08:26:37.588742,2026-04-27
3.99,4.29,8.256,6.251373536572053,229.0,1.49301,15.830423875,gpu,H100,on-demand,,2026-04-27 08:26:37.588742,2026-04-27
3.03877,4.026222375,5.430569,4.755765161235955,445.0,0.8015,15.830423875,gpu,H100,all,,2026-04-27 08:26:37.588742,2026-04-27
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-27 08:26:37.588742,2026-04-27
3.15506990625,3.43051,4.067322,3.455081749237805,164.0,1.288002,4.405626375,gpu_provider,H100,spot,gcp,2026-04-27 08:26:37.588742,2026-04-27
1.57366,2.527393,4.0,2.7492399038461537,676.0,0.08,8.1925,gpu,A100,all,,2026-04-27 08:26:37.588742,2026-04-27
2.99,2.99,2.99,2.9900000000000007,11.0,2.99,2.99,gpu_provider,H100,on-demand,runpod,2026-04-27 08:26:37.588742,2026-04-27
1.915790625,2.2134437499999997,3.70041875,3.7537986111111112,18.0,1.2661875,10.1354625,gpu_provider,H100,spot,aws,2026-04-27 08:26:37.588742,2026-04-27
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-27 08:26:37.588742,2026-04-27
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-27 08:26:37.588742,2026-04-27
2.12516,2.12516,2.12516,2.12516,1.0,2.12516,2.12516,gpu_provider,H200,spot,vastai,2026-04-27 08:26:37.588742,2026-04-27
5.20699,5.20699,5.20699,5.20699,1.0,5.20699,5.20699,gpu_provider,H200,on-demand,vastai,2026-04-27 08:26:37.588742,2026-04-27
3.05,3.05,3.05,3.05,5.0,3.05,3.05,gpu_provider,H200,spot,runpod,2026-04-27 08:26:37.588742,2026-04-27
3.99,3.99,3.99,4.046857142857143,7.0,3.59,4.788,gpu_provider,H200,on-demand,runpod,2026-04-27 08:26:37.588742,2026-04-27
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-04-27 08:26:37.588742,2026-04-27
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-27 08:26:37.588742,2026-04-27
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-04-27 08:26:37.588742,2026-04-27
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-04-27 08:26:37.588742,2026-04-27
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-04-27 08:26:37.588742,2026-04-27
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-04-27 08:26:37.588742,2026-04-27
1.16666875,1.4666675,1.46667,1.3477791666666665,6.0,1.066665,1.553335,gpu_provider,H100,spot,vastai,2026-04-27 08:26:37.588742,2026-04-27
1.53722,1.625635,1.99174125,1.7416858333333334,6.0,1.49301,2.08431,gpu_provider,H100,on-demand,vastai,2026-04-27 08:26:37.588742,2026-04-27
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-04-27 08:26:37.588742,2026-04-27
2.54,2.54,2.54,2.5399999999999996,11.0,2.54,2.54,gpu_provider,H100,spot,runpod,2026-04-27 08:26:37.588742,2026-04-27
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-27 08:26:37.588742,2026-04-27
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-04-28 08:26:02.382771,2026-04-28
1.689625,1.80385,2.001025,1.907592404017857,112.0,1.40574,2.79473225,gpu_provider,A100,spot,gcp,2026-04-28 08:26:02.382771,2026-04-28
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-04-28 08:26:02.382771,2026-04-28
0.91,1.03,1.15,1.03,2.0,0.79,1.27,gpu_provider,A100,spot,runpod,2026-04-28 08:26:02.382771,2026-04-28
1.39,1.49,1.788,1.4912,5.0,1.0,1.788,gpu_provider,A100,on-demand,runpod,2026-04-28 08:26:02.382771,2026-04-28
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-04-28 08:26:02.382771,2026-04-28
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-28 08:26:02.382771,2026-04-28
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-04-28 08:26:02.382771,2026-04-28
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-28 08:26:02.382771,2026-04-28
0.08,0.08,0.08,0.08,3.0,0.08,0.08,gpu_provider,A100,spot,vastai,2026-04-28 08:26:02.382771,2026-04-28
0.0934,0.0934,0.0934,0.0934,3.0,0.0934,0.0934,gpu_provider,A100,on-demand,vastai,2026-04-28 08:26:02.382771,2026-04-28
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-28 08:26:02.382771,2026-04-28
3.2,3.2,3.2,3.2,2.0,3.2,3.2,gpu_provider,B200,spot,vastai,2026-04-28 08:26:02.382771,2026-04-28
4.0351,4.0351,4.0351,4.0351,2.0,4.0351,4.0351,gpu_provider,B200,on-demand,vastai,2026-04-28 08:26:02.382771,2026-04-28
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-28 08:26:02.382771,2026-04-28
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-28 08:26:02.382771,2026-04-28
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-28 08:26:02.382771,2026-04-28
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-28 08:26:02.382771,2026-04-28
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-28 08:26:02.382771,2026-04-28
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-28 08:26:02.382771,2026-04-28
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-28 08:26:02.382771,2026-04-28
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-28 08:26:02.382771,2026-04-28
2.99,3.99,4.19,3.568688073394496,109.0,1.54059,4.29,provider_h100,neocloud,on-demand,,2026-04-28 08:26:02.382771,2026-04-28
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-28 08:26:02.382771,2026-04-28
,1.0774266759776536,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-28 08:26:02.382771,2026-04-28
,1.7184,,,,,,metric,neocloud_median_all,on-demand,,2026-04-28 08:26:02.382771,2026-04-28
,1.85145,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-28 08:26:02.382771,2026-04-28
0.49,1.7184,3.99,inf,666.0,0.03418,inf,provider,neocloud,on-demand,,2026-04-28 08:26:02.382771,2026-04-28
1.109996,1.85145,3.5,2.8388637971913577,4050.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-28 08:26:02.382771,2026-04-28
,3.279871692060946,,,,,,metric,training_inference_ratio,on-demand,,2026-04-28 08:26:02.382771,2026-04-28
0.272377,0.40025,0.557856,0.5569972422292376,2059.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-28 08:26:02.382771,2026-04-28
0.88,1.247,1.805447,1.6617726252653928,2355.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-28 08:26:02.382771,2026-04-28
0.41386,0.717464,1.345028,1.146427696930222,4414.0,0.0684,10.98917,aggregate,inference,all,,2026-04-28 08:26:02.382771,2026-04-28
1.277356,1.884325,3.4713045625000003,2.899556066756272,558.0,0.08,21.2,aggregate,training,spot,,2026-04-28 08:26:02.382771,2026-04-28
3.05,4.09,5.762968625,5.172775284466328,787.0,0.0934,21.2,aggregate,training,on-demand,,2026-04-28 08:26:02.382771,2026-04-28
1.99,3.545884,4.89,4.229685081133829,1345.0,0.08,21.2,aggregate,training,all,,2026-04-28 08:26:02.382771,2026-04-28
1.09346875,1.3318937499999999,1.563603125,1.542203472222222,18.0,0.31565,4.1170625,gpu_provider,A100,spot,aws,2026-04-28 08:26:02.382771,2026-04-28
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-04-28 08:26:02.382771,2026-04-28
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-04-28 08:26:02.382771,2026-04-28
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-28 08:26:02.382771,2026-04-28
3.190724,3.6021,4.270636,3.5796103109756094,164.0,1.233702,4.624182375,gpu_provider,H100,spot,gcp,2026-04-28 08:26:02.382771,2026-04-28
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-28 08:26:02.382771,2026-04-28
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-28 08:26:02.382771,2026-04-28
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-28 08:26:02.382771,2026-04-28
0.92575275,1.48734,1.80385,1.435739274714829,263.0,0.08,4.1170625,gpu,A100,spot,,2026-04-28 08:26:02.382771,2026-04-28
2.77848,3.747972,4.408,3.594440118932039,412.0,0.0934,8.1925,gpu,A100,on-demand,,2026-04-28 08:26:02.382771,2026-04-28
1.7115,2.9,4.0758,2.8600722222222226,27.0,1.71125,4.891,gpu,B200,spot,,2026-04-28 08:26:02.382771,2026-04-28
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-04-28 08:26:02.382771,2026-04-28
6.69,6.79,6.99,6.995238709677421,93.0,4.0351,11.277,gpu,B200,on-demand,,2026-04-28 08:26:02.382771,2026-04-28
1.45,10.6,13.647499999999999,8.115685517241378,58.0,1.1865,21.2,gpu,H200,spot,,2026-04-28 08:26:02.382771,2026-04-28
3.5,10.6,13.515,8.861003305084747,59.0,2.1042,21.2,gpu,H200,on-demand,,2026-04-28 08:26:02.382771,2026-04-28
3.39,10.6,13.78,8.49152952991453,117.0,1.1865,21.2,gpu,H200,all,,2026-04-28 08:26:02.382771,2026-04-28
2.58403578125,3.388947625,4.25936259375,3.2972435523809525,210.0,0.8015,10.1239875,gpu,H100,spot,,2026-04-28 08:26:02.382771,2026-04-28
3.99,5.3832685,8.6,6.352952577914798,223.0,1.54059,15.830423875,gpu,H100,on-demand,,2026-04-28 08:26:02.382771,2026-04-28
3.190724,4.09,5.442394,4.870968985854503,433.0,0.8015,15.830423875,gpu,H100,all,,2026-04-28 08:26:02.382771,2026-04-28
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-28 08:26:02.382771,2026-04-28
4.89,6.69,6.89,6.064826249999999,120.0,1.71125,11.277,gpu,B200,all,,2026-04-28 08:26:02.382771,2026-04-28
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-28 08:26:02.382771,2026-04-28
1.57728625,2.528061,4.0,2.7533463085185184,675.0,0.08,8.1925,gpu,A100,all,,2026-04-28 08:26:02.382771,2026-04-28
2.54,2.54,2.54,2.37875,8.0,1.25,2.54,gpu_provider,H100,spot,runpod,2026-04-28 08:26:02.382771,2026-04-28
2.99,2.99,2.99,2.915,8.0,2.39,2.99,gpu_provider,H100,on-demand,runpod,2026-04-28 08:26:02.382771,2026-04-28
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-28 08:26:02.382771,2026-04-28
3.05,3.05,3.05,3.0500000000000003,7.0,3.05,3.05,gpu_provider,H200,spot,runpod,2026-04-28 08:26:02.382771,2026-04-28
3.99,3.99,3.99,3.9400000000000004,8.0,3.59,3.99,gpu_provider,H200,on-demand,runpod,2026-04-28 08:26:02.382771,2026-04-28
2.021615,2.05613,2.0906450000000003,2.05613,2.0,1.9871,2.12516,gpu_provider,H200,spot,vastai,2026-04-28 08:26:02.382771,2026-04-28
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-04-28 08:26:02.382771,2026-04-28
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-28 08:26:02.382771,2026-04-28
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-04-28 08:26:02.382771,2026-04-28
2.87489875,3.6455975,4.416296249999999,3.6455975,2.0,2.1042,5.186995,gpu_provider,H200,on-demand,vastai,2026-04-28 08:26:02.382771,2026-04-28
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-28 08:26:02.382771,2026-04-28
1.2666675,1.466665,1.4666675,1.333335,3.0,1.06667,1.46667,gpu_provider,H100,spot,vastai,2026-04-28 08:26:02.382771,2026-04-28
1.54059,1.54059,1.811705,1.7213333333333332,3.0,1.54059,2.08282,gpu_provider,H100,on-demand,vastai,2026-04-28 08:26:02.382771,2026-04-28
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-04-28 08:26:02.382771,2026-04-28
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-04-28 08:26:02.382771,2026-04-28
1.9445,2.2406437500000003,3.801578125,3.767363888888889,18.0,1.243025,10.1239875,gpu_provider,H100,spot,aws,2026-04-28 08:26:02.382771,2026-04-28
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-28 08:26:02.382771,2026-04-28
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-04-28 08:26:02.382771,2026-04-28
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-29 08:20:31.445084,2026-04-29
1.689625,1.80385,2.001025,1.907592404017857,112.0,1.40574,2.79473225,gpu_provider,A100,spot,gcp,2026-04-29 08:20:31.445084,2026-04-29
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-04-29 08:20:31.445084,2026-04-29
1.18,1.27,1.27,1.156,5.0,0.79,1.27,gpu_provider,A100,spot,runpod,2026-04-29 08:20:31.445084,2026-04-29
1.39,1.44,1.49,1.375,6.0,1.0,1.49,gpu_provider,A100,on-demand,runpod,2026-04-29 08:20:31.445084,2026-04-29
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-04-29 08:20:31.445084,2026-04-29
0.08,0.08,0.1266675,0.1266675,4.0,0.08,0.26667,gpu_provider,A100,spot,vastai,2026-04-29 08:20:31.445084,2026-04-29
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-29 08:20:31.445084,2026-04-29
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-29 08:20:31.445084,2026-04-29
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-29 08:20:31.445084,2026-04-29
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-29 08:20:31.445084,2026-04-29
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-29 08:20:31.445084,2026-04-29
2.6875,2.7,2.95,2.858333333333333,3.0,2.675,3.2,gpu_provider,B200,spot,vastai,2026-04-29 08:20:31.445084,2026-04-29
4.02980375,4.0351,4.10123,4.075655833333333,3.0,4.0245075,4.16736,gpu_provider,B200,on-demand,vastai,2026-04-29 08:20:31.445084,2026-04-29
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-04-29 08:20:31.445084,2026-04-29
0.093389375,0.09339,0.2754025,0.275401875,4.0,0.0933875,0.82144,gpu_provider,A100,on-demand,vastai,2026-04-29 08:20:31.445084,2026-04-29
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-04-29 08:20:31.445084,2026-04-29
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-29 08:20:31.445084,2026-04-29
1.09831875,1.3658062499999999,1.510409375,1.5333256944444442,18.0,0.31565,4.1170625,gpu_provider,A100,spot,aws,2026-04-29 08:20:31.445084,2026-04-29
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-29 08:20:31.445084,2026-04-29
2.99,3.99,4.19,3.550233035714286,112.0,1.539165,4.29,provider_h100,neocloud,on-demand,,2026-04-29 08:20:31.445084,2026-04-29
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-29 08:20:31.445084,2026-04-29
,1.0955325443786983,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-29 08:20:31.445084,2026-04-29
,1.69,,,,,,metric,neocloud_median_all,on-demand,,2026-04-29 08:20:31.445084,2026-04-29
,1.85145,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-29 08:20:31.445084,2026-04-29
0.47840000000000005,1.69,3.9,inf,677.0,0.03218,inf,provider,neocloud,on-demand,,2026-04-29 08:20:31.445084,2026-04-29
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-04-29 08:20:31.445084,2026-04-29
1.109996,1.85145,3.5,2.8388637971913577,4050.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-29 08:20:31.445084,2026-04-29
0.2726,0.400476,0.557856,0.5583687575060532,2065.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-29 08:20:31.445084,2026-04-29
0.879,1.2417545,1.805447,1.66120903536637,2361.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-29 08:20:31.445084,2026-04-29
0.413215,0.7192955000000001,1.345028,1.146666519826028,4426.0,0.0684,10.98917,aggregate,inference,all,,2026-04-29 08:20:31.445084,2026-04-29
1.27,1.81282,3.454058375,2.8833034151865005,563.0,0.08,21.2,aggregate,training,spot,,2026-04-29 08:20:31.445084,2026-04-29
3.05,4.09,5.762968625,5.154699390981014,790.0,0.0933875,21.2,aggregate,training,on-demand,,2026-04-29 08:20:31.445084,2026-04-29
1.99,3.5,4.775,4.209543489745011,1353.0,0.08,21.2,aggregate,training,all,,2026-04-29 08:20:31.445084,2026-04-29
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-29 08:20:31.445084,2026-04-29
,3.2937267390615452,,,,,,metric,training_inference_ratio,on-demand,,2026-04-29 08:20:31.445084,2026-04-29
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-04-29 08:20:31.445084,2026-04-29
1.06666875,1.2666675,1.46666625,1.2666675,4.0,1.066665,1.46667,gpu_provider,H100,spot,vastai,2026-04-29 08:20:31.445084,2026-04-29
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-29 08:20:31.445084,2026-04-29
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-29 08:20:31.445084,2026-04-29
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-29 08:20:31.445084,2026-04-29
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-29 08:20:31.445084,2026-04-29
0.916377,1.48734,1.80385,1.428562918539326,267.0,0.08,4.1170625,gpu,A100,spot,,2026-04-29 08:20:31.445084,2026-04-29
2.7531489375,3.71361975,4.407875000000001,3.580977624396135,414.0,0.0933875,8.1925,gpu,A100,on-demand,,2026-04-29 08:20:31.445084,2026-04-29
1.5259,2.528060875,4.0,2.737079347650514,681.0,0.08,8.1925,gpu,A100,all,,2026-04-29 08:20:31.445084,2026-04-29
1.7115,2.8,4.0758,2.835605357142857,28.0,1.71125,4.891,gpu,B200,spot,,2026-04-29 08:20:31.445084,2026-04-29
3.190724,3.6021,4.270636,3.5796103109756094,164.0,1.233702,4.624182375,gpu_provider,H100,spot,gcp,2026-04-29 08:20:31.445084,2026-04-29
6.69,6.79,6.99,6.96504220744681,94.0,4.0245075,11.277,gpu,B200,on-demand,,2026-04-29 08:20:31.445084,2026-04-29
1.45,11.66,13.78,8.40881090909091,55.0,1.1865,21.2,gpu,H200,spot,,2026-04-29 08:20:31.445084,2026-04-29
3.5,11.129999999999999,13.78,9.100469464285714,56.0,2.09829,21.2,gpu,H200,on-demand,,2026-04-29 08:20:31.445084,2026-04-29
3.39,11.66,13.78,8.757755765765765,111.0,1.1865,21.2,gpu,H200,all,,2026-04-29 08:20:31.445084,2026-04-29
2.54,3.360386,4.225542375,3.2863472934272293,213.0,0.8015,10.1238,gpu,H100,spot,,2026-04-29 08:20:31.445084,2026-04-29
3.99,5.3832685,8.514,6.306847455199115,226.0,1.539165,15.830423875,gpu,H100,on-demand,,2026-04-29 08:20:31.445084,2026-04-29
3.190724,4.09,5.4364815,4.841320041856493,439.0,0.8015,15.830423875,gpu,H100,all,,2026-04-29 08:20:31.445084,2026-04-29
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-29 08:20:31.445084,2026-04-29
4.89,6.69,6.89,6.017302602459017,122.0,1.71125,11.277,gpu,B200,all,,2026-04-29 08:20:31.445084,2026-04-29
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-29 08:20:31.445084,2026-04-29
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-04-29 08:20:31.445084,2026-04-29
1.53916875,1.805775,2.07238125,1.805775,4.0,1.539165,2.072385,gpu_provider,H100,on-demand,vastai,2026-04-29 08:20:31.445084,2026-04-29
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-29 08:20:31.445084,2026-04-29
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-29 08:20:31.445084,2026-04-29
1.9871,1.9871,1.9871,1.9871,1.0,1.9871,1.9871,gpu_provider,H200,spot,vastai,2026-04-29 08:20:31.445084,2026-04-29
2.09829,2.09829,2.09829,2.09829,1.0,2.09829,2.09829,gpu_provider,H200,on-demand,vastai,2026-04-29 08:20:31.445084,2026-04-29
3.05,3.05,3.05,3.05,5.0,3.05,3.05,gpu_provider,H200,spot,runpod,2026-04-29 08:20:31.445084,2026-04-29
3.99,3.99,3.99,3.9233333333333333,6.0,3.59,3.99,gpu_provider,H200,on-demand,runpod,2026-04-29 08:20:31.445084,2026-04-29
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-04-29 08:20:31.445084,2026-04-29
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-29 08:20:31.445084,2026-04-29
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-29 08:20:31.445084,2026-04-29
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-04-29 08:20:31.445084,2026-04-29
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-04-29 08:20:31.445084,2026-04-29
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-04-29 08:20:31.445084,2026-04-29
2.54,2.54,2.54,2.54,10.0,2.54,2.54,gpu_provider,H100,spot,runpod,2026-04-29 08:20:31.445084,2026-04-29
2.99,2.99,2.99,2.9900000000000007,10.0,2.99,2.99,gpu_provider,H100,on-demand,runpod,2026-04-29 08:20:31.445084,2026-04-29
1.88424375,2.25245625,4.0355,3.7748173611111113,18.0,1.226875,10.1238,gpu_provider,H100,spot,aws,2026-04-29 08:20:31.445084,2026-04-29
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-29 08:20:31.445084,2026-04-29
