p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-05-29 09:54:59.974580,2026-05-29
10.0,10.0,10.0,10.0,44.0,10.0,10.0,gpu_provider,H200,on-demand,oci,2026-05-29 09:54:59.974580,2026-05-29
3.68421,3.68421,4.10526375,3.940789285714285,7.0,3.68421,4.6381575,gpu_provider,H200,spot,vastai,2026-05-29 09:54:59.974580,2026-05-29
4.74011,5.216495,6.651724375000001,5.6772712499999995,7.0,4.38902,7.351715,gpu_provider,H200,on-demand,vastai,2026-05-29 09:54:59.974580,2026-05-29
3.99,3.99,3.99,3.990000000000001,7.0,3.99,3.99,gpu_provider,H200,spot,runpod,2026-05-29 09:54:59.974580,2026-05-29
4.39,4.39,4.39,4.585111111111111,9.0,4.39,5.268,gpu_provider,H200,on-demand,runpod,2026-05-29 09:54:59.974580,2026-05-29
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-05-29 09:54:59.974580,2026-05-29
6.11,6.11,6.11,6.11,12.0,6.11,6.11,gpu_provider,B200,on-demand,verda,2026-05-29 09:54:59.974580,2026-05-29
1.4,1.4,1.4,1.4000000000000001,12.0,1.4,1.4,gpu_provider,H200,spot,verda,2026-05-29 09:54:59.974580,2026-05-29
4.0,4.0,4.0,4.0,12.0,4.0,4.0,gpu_provider,H200,on-demand,verda,2026-05-29 09:54:59.974580,2026-05-29
10.0,10.0,10.0,10.0,44.0,10.0,10.0,gpu_provider,H100,on-demand,oci,2026-05-29 09:54:59.974580,2026-05-29
1.4666665625,1.46666875,1.61667,2.366668125,6.0,1.466665,6.66667,gpu_provider,H100,spot,vastai,2026-05-29 09:54:59.974580,2026-05-29
1.6078125,1.60781375,2.21079625,2.305345,6.0,1.60781,4.98903,gpu_provider,H100,on-demand,vastai,2026-05-29 09:54:59.974580,2026-05-29
3.99,4.09,4.19,3.9700000000000006,90.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-05-29 09:54:59.974580,2026-05-29
2.99,2.99,2.99,2.99,8.0,2.99,2.99,gpu_provider,H100,spot,runpod,2026-05-29 09:54:59.974580,2026-05-29
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-05-29 09:54:59.974580,2026-05-29
1.1843249999999999,1.5283687499999998,1.91344375,1.7224416666666664,18.0,0.7104875,4.1170625,gpu_provider,A100,spot,aws,2026-05-30 08:28:25.035102,2026-05-30
1.49,1.49,1.49,1.49,3.0,1.49,1.49,gpu_provider,A100,spot,runpod,2026-05-30 08:28:25.035102,2026-05-30
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-05-30 08:28:25.035102,2026-05-30
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-05-30 08:28:25.035102,2026-05-30
1.99,1.99,1.99,2.1233333333333326,108.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-05-30 08:28:25.035102,2026-05-30
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-05-30 08:28:25.035102,2026-05-30
1.49,1.49,1.5645,1.5645,4.0,1.49,1.788,gpu_provider,A100,on-demand,runpod,2026-05-30 08:28:25.035102,2026-05-30
1.74505,1.80385,2.001025,1.9364922689732142,112.0,1.476055,3.010957,gpu_provider,A100,spot,gcp,2026-05-30 08:28:25.035102,2026-05-30
0.89607025,0.986515,1.331265,1.1512671136363637,110.0,0.746721,2.13005,gpu_provider,A100,spot,azure,2026-05-30 08:28:25.035102,2026-05-30
14.0,14.0,14.0,14.0,44.0,14.0,14.0,gpu_provider,B200,on-demand,oci,2026-05-30 08:28:25.035102,2026-05-30
0.4515,0.6265,0.6265,0.5681666666666666,18.0,0.4515,0.6265,gpu_provider,A100,spot,verda,2026-05-30 08:28:25.035102,2026-05-30
1.29,1.79,1.79,1.6233333333333333,18.0,1.29,1.79,gpu_provider,A100,on-demand,verda,2026-05-30 08:28:25.035102,2026-05-30
4.2643,4.2796,4.697875,4.42653,10.0,3.872,5.1356,gpu_provider,B200,spot,gcp,2026-05-30 08:28:25.035102,2026-05-30
11.277,11.277,11.277,11.277,12.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-05-30 08:28:25.035102,2026-05-30
4.80769,4.8076925,6.02564,5.106836527777777,9.0,3.84615,6.02564125,gpu_provider,B200,spot,vastai,2026-05-30 08:28:25.035102,2026-05-30
6.10029125,7.38619,7.45891,6.738818472222222,9.0,4.95663,7.615285,gpu_provider,B200,on-demand,vastai,2026-05-30 08:28:25.035102,2026-05-30
6.765000000000001,6.84,6.915,6.84,72.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-05-30 08:28:25.035102,2026-05-30
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-05-30 08:28:25.035102,2026-05-30
2.8,2.8,2.8,2.8,1.0,2.8,2.8,gpu_provider,A100,on-demand,vultr,2026-05-30 08:28:25.035102,2026-05-30
,2.506265664160401,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-05-30 08:28:25.035102,2026-05-30
1.112408125,1.133705,1.155,1.3057902083333333,6.0,1.112405,2.18751875,gpu_provider,A100,on-demand,vastai,2026-05-30 08:28:25.035102,2026-05-30
5.49,5.49,5.49,5.49,2.0,5.49,5.49,gpu_provider,B200,spot,runpod,2026-05-30 08:28:25.035102,2026-05-30
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-05-30 08:28:25.035102,2026-05-30
,10.0,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-05-30 08:28:25.035102,2026-05-30
3.29,3.99,4.19,3.717622510245902,122.0,1.611735,4.29,provider_h100,neocloud,on-demand,,2026-05-30 08:28:25.035102,2026-05-30
5.802393875,10.0,10.97905825,9.289376106803799,158.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-05-30 08:28:25.035102,2026-05-30
,0.9745979899497487,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-05-30 08:28:25.035102,2026-05-30
,1.99,,,,,,metric,neocloud_median_all,on-demand,,2026-05-30 08:28:25.035102,2026-05-30
,1.93945,,,,,,metric,hyperscaler_median_all,on-demand,,2026-05-30 08:28:25.035102,2026-05-30
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-05-30 08:28:25.035102,2026-05-30
1.04,1.99,4.0,inf,763.0,0.03532,inf,provider,neocloud,on-demand,,2026-05-30 08:28:25.035102,2026-05-30
,3.4560125959456793,,,,,,metric,training_inference_ratio,on-demand,,2026-05-30 08:28:25.035102,2026-05-30
0.273545,0.42394175,0.561704,0.5446760387254902,2040.0,0.0684,8.172,aggregate,inference,spot,,2026-05-30 08:28:25.035102,2026-05-30
0.88,1.27025,1.805447,1.6631152450148494,2357.0,0.343,10.98917,aggregate,inference,on-demand,,2026-05-30 08:28:25.035102,2026-05-30
0.431368,0.724975,1.345028,1.1442123610416193,4397.0,0.0684,10.98917,aggregate,inference,all,,2026-05-30 08:28:25.035102,2026-05-30
1.357541,2.07999,3.9264285625,3.1034615997826087,575.0,0.13333,21.2,aggregate,training,spot,,2026-05-30 08:28:25.035102,2026-05-30
3.25,4.39,6.99,5.850448460054081,1017.0,1.112405,21.2,aggregate,training,on-demand,,2026-05-30 08:28:25.035102,2026-05-30
2.001025,3.99,5.762968625,4.858289261149498,1592.0,0.13333,21.2,aggregate,training,all,,2026-05-30 08:28:25.035102,2026-05-30
0.133330625,0.13333375,0.133335,0.27777708333333334,6.0,0.13333,1.0,gpu_provider,A100,spot,vastai,2026-05-30 08:28:25.035102,2026-05-30
1.13995775,1.93945,3.964614375,3.112327765347189,4162.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-05-30 08:28:25.035102,2026-05-30
5.89,5.89,5.89,5.89,2.0,5.89,5.89,gpu_provider,B200,on-demand,runpod,2026-05-30 08:28:25.035102,2026-05-30
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-05-30 08:28:25.035102,2026-05-30
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-05-30 08:28:25.035102,2026-05-30
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-05-30 08:28:25.035102,2026-05-30
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-05-30 08:28:25.035102,2026-05-30
3.5629335,3.90934,4.708348,3.9218671940993786,161.0,1.172092,5.09620175,gpu_provider,H100,spot,gcp,2026-05-30 08:28:25.035102,2026-05-30
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-05-30 08:28:25.035102,2026-05-30
1.1375,1.1375,1.138,1.1376999999999997,15.0,1.1375,1.138,gpu_provider,H100,spot,verda,2026-05-30 08:28:25.035102,2026-05-30
3.25,3.25,3.25,3.25,15.0,3.25,3.25,gpu_provider,H100,on-demand,verda,2026-05-30 08:28:25.035102,2026-05-30
0.970662,1.54427,1.80385,1.4640229555243447,267.0,0.13333,4.1170625,gpu,A100,spot,,2026-05-30 08:28:25.035102,2026-05-30
2.16346,3.220091,4.09625,3.4115351478947358,475.0,1.112405,8.1925,gpu,A100,on-demand,,2026-05-30 08:28:25.035102,2026-05-30
1.74505,2.300242875,4.0,2.7107457201819405,742.0,0.13333,8.1925,gpu,A100,all,,2026-05-30 08:28:25.035102,2026-05-30
2.139,4.0758,4.80769,3.742461587837838,37.0,2.1385,6.02564125,gpu,B200,spot,,2026-05-30 08:28:25.035102,2026-05-30
6.69,6.99,14.0,9.106795911290323,155.0,4.95663,14.0,gpu,B200,on-demand,,2026-05-30 08:28:25.035102,2026-05-30
6.11,6.89,11.277,8.073043984375,192.0,2.1385,14.0,gpu,B200,all,,2026-05-30 08:28:25.035102,2026-05-30
1.45,10.6,13.25,8.097776229508197,61.0,1.4,21.2,gpu,H200,spot,,2026-05-30 08:28:25.035102,2026-05-30
4.78135,10.0,11.66,9.31403879672897,107.0,3.5,21.2,gpu,H200,on-demand,,2026-05-30 08:28:25.035102,2026-05-30
4.0,10.0,12.852500000000001,8.87241965029762,168.0,1.4,21.2,gpu,H200,all,,2026-05-30 08:28:25.035102,2026-05-30
2.99,3.704866,4.708348,3.624575533333333,210.0,0.91235,9.65355,gpu,H100,spot,,2026-05-30 08:28:25.035102,2026-05-30
4.09,5.532712125,10.0,6.861683468303572,280.0,1.611735,15.830423875,gpu,H100,on-demand,,2026-05-30 08:28:25.035102,2026-05-30
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-05-30 08:28:25.035102,2026-05-30
1.64854375,2.5820999999999996,5.67979375,4.167115277777778,18.0,0.91235,9.65355,gpu_provider,H100,spot,aws,2026-05-30 08:28:25.035102,2026-05-30
3.517728,4.28233,5.762968625,5.47435149617347,490.0,0.91235,15.830423875,gpu,H100,all,,2026-05-30 08:28:25.035102,2026-05-30
2.99,2.99,2.99,2.9300000000000006,10.0,2.39,2.99,gpu_provider,H100,spot,runpod,2026-05-30 08:28:25.035102,2026-05-30
3.29,3.29,3.29,3.25,10.0,2.89,3.29,gpu_provider,H100,on-demand,runpod,2026-05-30 08:28:25.035102,2026-05-30
2.1385,2.138625,2.1388125,2.1386875,12.0,2.1385,2.139,gpu_provider,B200,spot,verda,2026-05-30 08:28:25.035102,2026-05-30
6.11,6.11,6.11,6.11,12.0,6.11,6.11,gpu_provider,B200,on-demand,verda,2026-05-30 08:28:25.035102,2026-05-30
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-05-30 08:28:25.035102,2026-05-30
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-05-30 08:28:25.035102,2026-05-30
10.0,10.0,10.0,10.0,44.0,10.0,10.0,gpu_provider,H200,on-demand,oci,2026-05-30 08:28:25.035102,2026-05-30
4.78135,4.78135,4.78135125,4.80563025,5.0,4.12481,5.55929,gpu_provider,H200,on-demand,vastai,2026-05-30 08:28:25.035102,2026-05-30
3.99,3.99,3.99,3.990000000000001,7.0,3.99,3.99,gpu_provider,H200,spot,runpod,2026-05-30 08:28:25.035102,2026-05-30
4.39,4.39,4.39,4.585111111111111,9.0,4.39,5.268,gpu_provider,H200,on-demand,runpod,2026-05-30 08:28:25.035102,2026-05-30
3.68421,3.68421,3.68421,3.64527,5.0,3.22632,3.9474,gpu_provider,H200,spot,vastai,2026-05-30 08:28:25.035102,2026-05-30
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-05-30 08:28:25.035102,2026-05-30
1.4,1.4,1.4,1.4000000000000001,12.0,1.4,1.4,gpu_provider,H200,spot,verda,2026-05-30 08:28:25.035102,2026-05-30
1.611735,1.6117356250000001,1.6117371875000002,1.6117365625,4.0,1.611735,1.61174,gpu_provider,H100,on-demand,vastai,2026-05-30 08:28:25.035102,2026-05-30
4.0,4.0,4.0,4.0,12.0,4.0,4.0,gpu_provider,H200,on-demand,verda,2026-05-30 08:28:25.035102,2026-05-30
10.0,10.0,10.0,10.0,44.0,10.0,10.0,gpu_provider,H100,on-demand,oci,2026-05-30 08:28:25.035102,2026-05-30
3.99,4.09,4.19,3.9700000000000006,90.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-05-30 08:28:25.035102,2026-05-30
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-05-30 08:28:25.035102,2026-05-30
1.4666659375000002,1.466666875,1.466668125,1.4666671875000001,4.0,1.466665,1.46667,gpu_provider,H100,spot,vastai,2026-05-30 08:28:25.035102,2026-05-30
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-05-30 08:28:25.035102,2026-05-30
1.49,1.49,1.49,1.49,2.0,1.49,1.49,gpu_provider,A100,spot,runpod,2026-05-31 08:45:21.279005,2026-05-31
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-05-31 08:45:21.279005,2026-05-31
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-05-31 08:45:21.279005,2026-05-31
1.99,1.99,1.99,2.1233333333333326,108.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-05-31 08:45:21.279005,2026-05-31
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-05-31 08:45:21.279005,2026-05-31
1.245,1.49,1.49,1.3266666666666669,3.0,1.0,1.49,gpu_provider,A100,on-demand,runpod,2026-05-31 08:45:21.279005,2026-05-31
1.74505,1.80385,2.001025,1.9364922689732142,112.0,1.476055,3.010957,gpu_provider,A100,spot,gcp,2026-05-31 08:45:21.279005,2026-05-31
0.89607025,0.986515,1.331265,1.1512671136363637,110.0,0.746721,2.13005,gpu_provider,A100,spot,azure,2026-05-31 08:45:21.279005,2026-05-31
6.765000000000001,6.84,6.915,6.84,72.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-05-31 08:45:21.279005,2026-05-31
0.4515,0.6265,0.6265,0.5681666666666666,18.0,0.4515,0.6265,gpu_provider,A100,spot,verda,2026-05-31 08:45:21.279005,2026-05-31
1.29,1.79,1.79,1.6233333333333333,18.0,1.29,1.79,gpu_provider,A100,on-demand,verda,2026-05-31 08:45:21.279005,2026-05-31
14.0,14.0,14.0,14.0,44.0,14.0,14.0,gpu_provider,B200,on-demand,oci,2026-05-31 08:45:21.279005,2026-05-31
4.2643,4.2796,4.697875,4.42653,10.0,3.872,5.1356,gpu_provider,B200,spot,gcp,2026-05-31 08:45:21.279005,2026-05-31
11.277,11.277,11.277,11.277,12.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-05-31 08:45:21.279005,2026-05-31
4.80769,4.8076925,4.8076925,4.8706284090909095,11.0,4.03846,6.26923,gpu_provider,B200,spot,vastai,2026-05-31 08:45:21.279005,2026-05-31
6.519195,6.6254225,6.6357075000000005,6.440823977272728,11.0,5.0612,6.660915,gpu_provider,B200,on-demand,vastai,2026-05-31 08:45:21.279005,2026-05-31
1.192671875,1.5295062499999998,1.875209375,1.7095895833333334,18.0,0.6825,4.1170625,gpu_provider,A100,spot,aws,2026-05-31 08:45:21.279005,2026-05-31
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-05-31 08:45:21.279005,2026-05-31
2.8,2.8,2.8,2.8,1.0,2.8,2.8,gpu_provider,A100,on-demand,vultr,2026-05-31 08:45:21.279005,2026-05-31
,3.4666236697839405,,,,,,metric,training_inference_ratio,on-demand,,2026-05-31 08:45:21.279005,2026-05-31
1.11713,1.1313900000000001,1.14565,1.1313900000000001,4.0,1.11713,1.14565,gpu_provider,A100,on-demand,vastai,2026-05-31 08:45:21.279005,2026-05-31
5.49,5.49,5.49,5.489999999999999,3.0,5.49,5.49,gpu_provider,B200,spot,runpod,2026-05-31 08:45:21.279005,2026-05-31
,2.506265664160401,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-05-31 08:45:21.279005,2026-05-31
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-05-31 08:45:21.279005,2026-05-31
,10.0,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-05-31 08:45:21.279005,2026-05-31
3.29,3.99,4.19,3.717608852459017,122.0,1.61132,4.29,provider_h100,neocloud,on-demand,,2026-05-31 08:45:21.279005,2026-05-31
5.802393875,10.0,10.97905825,9.289376106803799,158.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-05-31 08:45:21.279005,2026-05-31
,0.9745979899497487,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-05-31 08:45:21.279005,2026-05-31
,1.99,,,,,,metric,neocloud_median_all,on-demand,,2026-05-31 08:45:21.279005,2026-05-31
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-05-31 08:45:21.279005,2026-05-31
,1.93945,,,,,,metric,hyperscaler_median_all,on-demand,,2026-05-31 08:45:21.279005,2026-05-31
1.13995775,1.93945,3.964614375,3.112327765347189,4162.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-05-31 08:45:21.279005,2026-05-31
0.273545,0.4246,0.56415,0.547489454968184,2043.0,0.0684,8.172,aggregate,inference,spot,,2026-05-31 08:45:21.279005,2026-05-31
0.88,1.27141,1.80838525,1.6669531811440679,2360.0,0.343,10.98917,aggregate,inference,on-demand,,2026-05-31 08:45:21.279005,2026-05-31
0.43176749999999997,0.72930175,1.3530135,1.147519978196684,4403.0,0.0684,10.98917,aggregate,inference,all,,2026-05-31 08:45:21.279005,2026-05-31
1.357541,2.07999,3.971176,3.1152045525741707,573.0,0.13333,21.2,aggregate,training,spot,,2026-05-31 08:45:21.279005,2026-05-31
3.25,4.4075,6.99,5.859186414823009,1017.0,1.0,21.2,aggregate,training,on-demand,,2026-05-31 08:45:21.279005,2026-05-31
2.001025,4.0,5.857625,4.870317479559748,1590.0,0.13333,21.2,aggregate,training,all,,2026-05-31 08:45:21.279005,2026-05-31
0.13333,0.13333250000000002,0.133335,0.13333250000000002,4.0,0.13333,0.133335,gpu_provider,A100,spot,vastai,2026-05-31 08:45:21.279005,2026-05-31
1.04,1.99,4.0,inf,774.0,0.059,inf,provider,neocloud,on-demand,,2026-05-31 08:45:21.279005,2026-05-31
5.89,5.89,5.89,5.89,3.0,5.89,5.89,gpu_provider,B200,on-demand,runpod,2026-05-31 08:45:21.279005,2026-05-31
2.1385,2.138625,2.1388125,2.1386875,12.0,2.1385,2.139,gpu_provider,B200,spot,verda,2026-05-31 08:45:21.279005,2026-05-31
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-05-31 08:45:21.279005,2026-05-31
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-05-31 08:45:21.279005,2026-05-31
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-05-31 08:45:21.279005,2026-05-31
3.5629335,3.90934,4.708348,3.9218671940993786,161.0,1.172092,5.09620175,gpu_provider,H100,spot,gcp,2026-05-31 08:45:21.279005,2026-05-31
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-05-31 08:45:21.279005,2026-05-31
1.1375,1.1375,1.138,1.1376999999999997,15.0,1.1375,1.138,gpu_provider,H100,spot,verda,2026-05-31 08:45:21.279005,2026-05-31
3.25,3.25,3.25,3.25,15.0,3.25,3.25,gpu_provider,H100,on-demand,verda,2026-05-31 08:45:21.279005,2026-05-31
0.970662,1.54961625,1.80385,1.4698464360795456,264.0,0.13333,4.1170625,gpu,A100,spot,,2026-05-31 08:45:21.279005,2026-05-31
2.16346,3.220091,4.101451875,3.42138138559322,472.0,1.0,8.1925,gpu,A100,on-demand,,2026-05-31 08:45:21.279005,2026-05-31
1.7561335,2.353126,4.0,2.7213742841372284,736.0,0.13333,8.1925,gpu,A100,all,,2026-05-31 08:45:21.279005,2026-05-31
2.139,4.2694,4.807690625,3.7894115624999998,40.0,2.1385,6.26923,gpu,B200,spot,,2026-05-31 08:45:21.279005,2026-05-31
6.69,6.89,14.0,9.03571559335443,158.0,5.0612,14.0,gpu,B200,on-demand,,2026-05-31 08:45:21.279005,2026-05-31
6.11,6.79,11.277,7.9758561931818175,198.0,2.1385,14.0,gpu,B200,all,,2026-05-31 08:45:21.279005,2026-05-31
1.45,10.6,13.515,8.195401483050848,59.0,1.4,21.2,gpu,H200,spot,,2026-05-31 08:45:21.279005,2026-05-31
4.48645125,10.0,11.66,9.298951413551402,107.0,3.5,21.2,gpu,H200,on-demand,,2026-05-31 08:45:21.279005,2026-05-31
4.0,10.0,13.1175,8.906725835843373,166.0,1.4,21.2,gpu,H200,all,,2026-05-31 08:45:21.279005,2026-05-31
2.99,3.704866,4.708348,3.6279409499999997,210.0,0.9514125,9.6788,gpu,H100,spot,,2026-05-31 08:45:21.279005,2026-05-31
3.517728,4.28233,5.8812443750000005,5.475790417091837,490.0,0.9514125,15.830423875,gpu,H100,all,,2026-05-31 08:45:21.279005,2026-05-31
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-05-31 08:45:21.279005,2026-05-31
1.673,2.5539875,5.966759375,4.206378472222223,18.0,0.9514125,9.6788,gpu_provider,H100,spot,aws,2026-05-31 08:45:21.279005,2026-05-31
4.09,5.532712125,10.0,6.8616775174107145,280.0,1.61132,15.830423875,gpu,H100,on-demand,,2026-05-31 08:45:21.279005,2026-05-31
2.99,2.99,2.99,2.9300000000000006,10.0,2.39,2.99,gpu_provider,H100,spot,runpod,2026-05-31 08:45:21.279005,2026-05-31
3.29,3.29,3.29,3.25,10.0,2.89,3.29,gpu_provider,H100,on-demand,runpod,2026-05-31 08:45:21.279005,2026-05-31
6.11,6.11,6.11,6.11,12.0,6.11,6.11,gpu_provider,B200,on-demand,verda,2026-05-31 08:45:21.279005,2026-05-31
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-05-31 08:45:21.279005,2026-05-31
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-05-31 08:45:21.279005,2026-05-31
10.0,10.0,10.0,10.0,44.0,10.0,10.0,gpu_provider,H200,on-demand,oci,2026-05-31 08:45:21.279005,2026-05-31
2.045381875,2.98179,3.88158,2.9451718749999998,4.0,1.9355275,3.88158,gpu_provider,H200,spot,vastai,2026-05-31 08:45:21.279005,2026-05-31
4.43760875,4.48645125,4.5352928125,4.486450312500001,4.0,4.437605,4.53529375,gpu_provider,H200,on-demand,vastai,2026-05-31 08:45:21.279005,2026-05-31
3.99,3.99,3.99,3.9900000000000007,6.0,3.99,3.99,gpu_provider,H200,spot,runpod,2026-05-31 08:45:21.279005,2026-05-31
4.39,4.39,5.0485,4.5733999999999995,10.0,3.59,5.268,gpu_provider,H200,on-demand,runpod,2026-05-31 08:45:21.279005,2026-05-31
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-05-31 08:45:21.279005,2026-05-31
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-05-31 08:45:21.279005,2026-05-31
1.4,1.4,1.4,1.4000000000000001,12.0,1.4,1.4,gpu_provider,H200,spot,verda,2026-05-31 08:45:21.279005,2026-05-31
4.0,4.0,4.0,4.0,12.0,4.0,4.0,gpu_provider,H200,on-demand,verda,2026-05-31 08:45:21.279005,2026-05-31
10.0,10.0,10.0,10.0,44.0,10.0,10.0,gpu_provider,H100,on-demand,oci,2026-05-31 08:45:21.279005,2026-05-31
3.99,4.09,4.19,3.9700000000000006,90.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-05-31 08:45:21.279005,2026-05-31
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-05-31 08:45:21.279005,2026-05-31
1.4666659375000002,1.466666875,1.466668125,1.4666671875000001,4.0,1.466665,1.46667,gpu_provider,H100,spot,vastai,2026-05-31 08:45:21.279005,2026-05-31
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-05-31 08:45:21.279005,2026-05-31
1.61132,1.61132,1.61132,1.61132,4.0,1.61132,1.61132,gpu_provider,H100,on-demand,vastai,2026-05-31 08:45:21.279005,2026-05-31
1.99,1.99,1.99,2.1233333333333326,108.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-06-01 11:34:52.455110,2026-06-01
1.74505,1.80385,2.001025,1.9364922689732142,112.0,1.476055,3.010957,gpu_provider,A100,spot,gcp,2026-06-01 11:34:52.455110,2026-06-01
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-06-01 11:34:52.455110,2026-06-01
